flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
127376730247524723,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-05 14:17:20,2025-06-05 00:00:00,350.0000112,18.23701352796397,1,,0,,,True,False,True,False
143128286048978994,RYR611T ,B38M,,Large jet,True,Day,2025-06-10 12:34:50,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
193752886949893106,TOM793  ,B738,L2J,Large jet,True,Night,2025-06-23 23:37:30,2025-06-23 00:00:00,1275.0000408,10.484129056169444,1,,0,,,True,False,True,False
202304005685076127,EXS68Z  ,B738,L2J,Large jet,True,Night,2025-06-30 22:05:15,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
296369484046470601,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-06-16 21:35:40,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False
322702104997246340,URO601  ,A346,L4J,Large jet,True,Day,2025-06-14 11:46:50,2025-06-14 00:00:00,1450.0000464000002,3.533134750113942,4,1450.0000464000002,3,,,True,True,True,False
341071037237669216,EXS339E ,B738,L2J,Large jet,True,Evening,2025-06-19 20:57:40,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
391192126116714865,RYR94FL ,B38M,,Large jet,True,Day,2025-06-22 06:56:30,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
411306139142221644,EXS74H  ,B738,,Large jet,True,Day,2025-06-02 13:53:45,2025-06-02 00:00:00,2850.0000912,2.3390936426748885,1,2850.0000912,1,2875.000092,-105.25699936611045,True,True,True,False
418335141292319927,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-06-28 23:51:00,2025-06-28 00:00:00,3250.000104,6.007091662521075,1,,0,,,True,False,True,False
438352200249501266,RYR611T ,B738,L2J,Large jet,True,Day,2025-06-26 14:21:55,2025-06-26 00:00:00,1950.0000624,6.118881432328465,2,,0,,,True,False,True,False
440421881157920710,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-06-07 21:31:15,2025-06-07 00:00:00,100.0000032,18.685967796054765,1,,0,,,True,False,True,False
480099889123077256,EXS3618 ,B738,L2J,Large jet,True,Day,2025-06-05 15:10:15,2025-06-05 00:00:00,3127.8226807354836,18.692985676585135,1,,0,,,True,False,True,False
506908744772869554,EXS64DM ,B738,,Large jet,True,Day,2025-06-19 14:21:50,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
520881420214245461,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-06-23 21:42:50,2025-06-23 00:00:00,,,0,,0,,,False,False,False,False
528623370026273637,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-18 21:11:00,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False
542732484935329043,EXS34A  ,B738,,Large jet,True,Night,2025-06-05 22:36:25,2025-06-05 00:00:00,200.0000064,18.96882580909973,1,,0,,,True,False,True,False
