flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
69252620432174262,CRIMSON3,FA20,L2J,Business jet,False,Day,2023-01-16 15:36:10,2023-01-16 00:00:00,1675.0000536,12.829969135631341,1,,0,,,True,False,True,False,False,True
73589329178758997,GECJM   ,P28R,L1P,GA / light,False,Day,2023-01-02 11:29:55,2023-01-02 00:00:00,400.0000128,15.492658203944227,6,,0,,,True,False,True,False,True,True
78192859092627299,RYR63NG ,B38M,L2J,Large jet,True,Evening,2023-01-26 19:18:30,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
98585177989934624,FRA76   ,FA20,L2J,Business jet,False,Day,2023-01-16 12:08:40,2023-01-16 00:00:00,675.0000216000001,18.243402009894762,2,3125.0001,1,3175.0001016,213.93573511562636,True,True,True,False,True,True
103493621424281216,TOM7FT  ,B738,L2J,Large jet,True,Day,2023-01-29 18:21:25,2023-01-29 00:00:00,2525.0000808,1.9711229704721973,1,2525.0000808,1,2525.0000808,-383.9252819159128,True,True,True,False,True,True
151973743568726176,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-04 16:47:00,2023-01-04 00:00:00,1850.0000592,3.914320166118544,8,1850.0000592,6,1875.00006,-1086.705730902919,True,True,True,True,True,True
248124656902811601,,F406,L2T,Turboprop,False,Day,2023-01-21 12:07:50,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
264050620077367754,NJE3VJ  ,C68A,L2J,Business jet,False,Day,2023-01-26 13:14:30,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
341981018232700271,RYR519  ,B738,L2J,Large jet,True,Day,2023-01-22 12:39:40,2023-01-22 00:00:00,3150.0001008,2.2766756600245164,1,3150.0001008,1,3150.0001008,-328.9521457011383,True,True,True,False,True,True
364633033938127342,N585G   ,GA5C,L2J,Business jet,False,Day,2023-01-25 11:52:55,2023-01-25 00:00:00,1450.0000464000002,4.754021135730207,1,1450.0000464000002,1,,,True,True,True,False,True,True
441395005463337760,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-30 10:36:20,2023-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
445977707476396406,NJE4VN  ,C56X,L2J,Business jet,False,Day,2023-01-08 08:19:40,2023-01-08 00:00:00,3000.000096,2.0982694089545784,5,3000.000096,4,3025.0000968000004,-170.1304417634292,True,True,True,False,True,True
491466852991888288,AMBER2  ,FA20,L2J,Business jet,False,Evening,2023-01-16 21:09:15,2023-01-16 00:00:00,2100.0000672,10.347249821254648,2,,0,,,True,False,True,False,True,True
499819160863681232,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-01-09 15:33:40,2023-01-09 00:00:00,200.0000064,17.995787158525637,3,2600.0000832,2,2625.0000840000002,-182.35584903932704,True,True,True,False,True,True
631063779949422990,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-01-02 14:49:10,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,True,True
651732000340149992,P4PPP   ,GLF4,L2J,Business jet,False,Day,2023-01-06 15:53:25,2023-01-06 00:00:00,50.0000016,18.597686383462058,7,2050.0000656,5,2550.0000816,-723.4766689548628,True,True,True,False,True,True
653953968197459904,JFA13S  ,PC12,L1T,Turboprop,False,Day,2023-01-21 12:59:50,2023-01-21 00:00:00,650.0000208,17.215940461324603,2,,0,,,True,False,True,False,False,True
689962798028947406,FRA82   ,FA20,L2J,Business jet,False,Day,2023-01-27 14:20:05,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
772229135750159542,2CLRK   ,EA50,L2J,Business jet,False,Day,2023-01-24 18:26:45,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
813138381376408958,JFA06P  ,PC12,L1T,Turboprop,False,Day,2023-01-11 14:16:00,2023-01-11 00:00:00,475.0000152,16.13124170693539,3,,0,,,True,False,True,False,True,True
839557937860323580,TOM177  ,B788,L2J,Large jet,True,Day,2023-01-22 07:42:20,2023-01-22 00:00:00,1500.000048,6.399420452469334,2,1550.0000496,1,,,True,True,True,False,True,True
844029937664986893,GWSSX   ,C42,L1P,GA / light,False,Day,2023-01-28 13:52:55,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
864424350073673136,NJE9VR  ,F2TH,L2J,Business jet,False,Day,2023-01-04 15:57:20,2023-01-04 00:00:00,2400.0000768,1.4614586098607423,4,2400.0000768,4,2400.0000768,-640.4625946903075,True,True,True,False,True,True
880624605628018232,GTLDL   ,ULAC,,Other,False,Day,2023-01-02 12:05:55,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
958444048955272351,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-01-09 22:10:10,2023-01-09 00:00:00,2800.0000896,1.9439344174615958,1,2800.0000896,1,2800.0000896,-384.1424199948551,True,True,True,False,True,True
983583460024462877,GMA649  ,B350,L2T,Turboprop,False,Day,2023-01-31 11:20:15,2023-01-31 00:00:00,2125.0000680000003,2.309572443013888,3,2125.0000680000003,3,2125.0000680000003,-786.3847011127123,True,True,True,False,True,True
