id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
8993013325626937992,RYR65FB ,B38M,,Large jet,True,Day,2026-01-01 07:22:50,2026-01-01 00:00:00,2026
15806879346633850837,RYR46KY ,B738,L2J,Large jet,True,Day,2026-01-01 09:56:00,2026-01-01 00:00:00,2026
6010047280826111016,RUK8BP  ,B738,,Large jet,True,Day,2026-01-01 09:13:05,2026-01-01 00:00:00,2026
3887893277310101865,SRD375  ,,,Other,False,Day,2026-01-01 11:48:25,2026-01-01 00:00:00,2026
11363499212028505284,GMEEP   ,R44,H1P,Helicopter,False,Day,2026-01-01 11:38:40,2026-01-01 00:00:00,2026
9287288634151526382,GCMCZ   ,P28A,L1P,GA / light,False,Day,2026-01-01 12:15:45,2026-01-01 00:00:00,2026
12066306284292334957,GARKM   ,PA22,L1P,GA / light,False,Day,2026-01-01 12:17:35,2026-01-01 00:00:00,2026
8604537628479546086,URO681  ,A346,L4J,Large jet,True,Day,2026-01-01 15:43:00,2026-01-01 00:00:00,2026
12769922573233615122,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-01 15:04:05,2026-01-01 00:00:00,2026
15286601130700432990,RYR6765 ,B738,L2J,Large jet,True,Day,2026-01-01 15:15:45,2026-01-01 00:00:00,2026
11775581418486305650,RYR5AM  ,B738,L2J,Large jet,True,Day,2026-01-01 15:52:00,2026-01-01 00:00:00,2026
17744051451193095379,EZY56BH ,,,Other,False,Day,2026-01-01 16:02:35,2026-01-01 00:00:00,2026
9807171154944434925,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-01-01 15:59:55,2026-01-01 00:00:00,2026
6948221040853378376,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-01-01 17:24:30,2026-01-01 00:00:00,2026
7239417739676151662,RYR54WK ,B38M,,Large jet,True,Day,2026-01-01 18:44:00,2026-01-01 00:00:00,2026
14797384656424338923,EXS3AS  ,B738,,Large jet,True,Day,2026-01-01 18:14:55,2026-01-01 00:00:00,2026
11329212903210702123,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-01-01 19:43:35,2026-01-01 00:00:00,2026
18079956744593448248,RYR20MC ,B738,,Large jet,True,Evening,2026-01-01 21:39:25,2026-01-01 00:00:00,2026
700937874511189644,RYR22HC ,B738,L2J,Large jet,True,Evening,2026-01-01 22:12:35,2026-01-01 00:00:00,2026
17281436811199379632,RYR323H ,B738,L2J,Large jet,True,Evening,2026-01-01 22:30:55,2026-01-01 00:00:00,2026
16925516463654653710,SRG375  ,,,Other,False,Night,2026-01-01 23:28:50,2026-01-01 00:00:00,2026
14764438254351512697,RYR54WK ,B738,L2J,Large jet,True,Day,2026-01-11 08:04:25,2026-01-11 00:00:00,2026
5174482861592663394,URO601  ,A346,L4J,Large jet,True,Day,2026-01-11 12:41:35,2026-01-11 00:00:00,2026
12723529814859562920,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-11 13:08:55,2026-01-11 00:00:00,2026
9895425069050234401,OHJFM   ,PC12,L1T,Turboprop,False,Day,2026-01-11 13:57:25,2026-01-11 00:00:00,2026
12371447904565609141,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-01-11 18:31:35,2026-01-11 00:00:00,2026
13223069452676515434,EXS19W  ,B738,,Large jet,True,Day,2026-01-11 17:30:20,2026-01-11 00:00:00,2026
17057971779615288341,EZY15CF ,A320,L2J,Large jet,True,Day,2026-01-11 17:25:40,2026-01-11 00:00:00,2026
16226289992328483882,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-01-11 18:46:10,2026-01-11 00:00:00,2026
13434763290545994704,RUK8BP  ,B738,,Large jet,True,Day,2026-01-11 18:59:55,2026-01-11 00:00:00,2026
1149252858001026583,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-01-11 20:14:00,2026-01-11 00:00:00,2026
16212200914678067493,RYR949  ,B38M,L2J,Large jet,True,Evening,2026-01-11 20:14:00,2026-01-11 00:00:00,2026
12888320409377141537,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-11 22:27:00,2026-01-11 00:00:00,2026
11331577419906749753,HLE10   ,A169,H2T,Helicopter,False,Night,2026-01-11 23:12:40,2026-01-11 00:00:00,2026
14332793208223171776,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-12 08:25:50,2026-01-12 00:00:00,2026
9194916072156632797,GSAJM   ,DA42,L2P,GA / light,False,Day,2026-01-12 10:35:10,2026-01-12 00:00:00,2026
7486322093808781957,JFA33J  ,P180,L2T,Turboprop,False,Day,2026-01-12 09:36:25,2026-01-12 00:00:00,2026
12801880698757257281,HYP025  ,GL5T,L2J,Business jet,False,Day,2026-01-12 12:32:20,2026-01-12 00:00:00,2026
4097909215440496038,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-12 11:30:00,2026-01-12 00:00:00,2026
13471694803789979506,EZY56BH ,A20N,L2J,Large jet,True,Day,2026-01-12 12:04:25,2026-01-12 00:00:00,2026
14990313979449750215,URO681  ,A346,L4J,Large jet,True,Day,2026-01-12 14:40:10,2026-01-12 00:00:00,2026
4904912381734604868,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-12 15:07:40,2026-01-12 00:00:00,2026
11758724118824022598,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-12 14:59:55,2026-01-12 00:00:00,2026
15744859535156590711,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-01-12 15:04:35,2026-01-12 00:00:00,2026
8870284192862647620,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-12 14:50:45,2026-01-12 00:00:00,2026
16272110353617539731,EXS67DE ,B738,,Large jet,True,Day,2026-01-12 15:23:10,2026-01-12 00:00:00,2026
8441815851785191224,RYR3971 ,B738,L2J,Large jet,True,Day,2026-01-12 15:25:30,2026-01-12 00:00:00,2026
12116219078680996291,FRA39   ,BN2T,L2T,Turboprop,False,Day,2026-01-12 17:16:10,2026-01-12 00:00:00,2026
14450887189799503524,GKGRP   ,A109,H2T,Helicopter,False,Day,2026-01-12 16:25:55,2026-01-12 00:00:00,2026
5543300206808537591,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-01-12 17:33:15,2026-01-12 00:00:00,2026
12729435174867769962,EXS68M  ,B738,L2J,Large jet,True,Day,2026-01-12 18:07:10,2026-01-12 00:00:00,2026
15098167245956320612,PIPE65  ,,,Other,False,Day,2026-01-12 16:35:45,2026-01-12 00:00:00,2026
13520656273178719036,FRA82   ,,,Other,False,Day,2026-01-12 17:50:45,2026-01-12 00:00:00,2026
9565544464767047938,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-12 17:25:35,2026-01-12 00:00:00,2026
6077689147184483309,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-12 18:15:15,2026-01-12 00:00:00,2026
4020726294914435198,AMBER1  ,FA20,L2J,Business jet,False,Evening,2026-01-12 21:28:45,2026-01-12 00:00:00,2026
13324424909296781308,AMBER2  ,FA20,L2J,Business jet,False,Evening,2026-01-12 21:25:30,2026-01-12 00:00:00,2026
12962975024868336402,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-01-12 22:15:15,2026-01-12 00:00:00,2026
4369791765394387599,BAH700  ,,,Other,False,Day,2026-01-13 09:14:15,2026-01-13 00:00:00,2026
3429604841171321498,URO601  ,A346,L4J,Large jet,True,Day,2026-01-13 12:23:00,2026-01-13 00:00:00,2026
10213545422983334195,MDUBS   ,FA7X,L3J,Business jet,False,Day,2026-01-13 10:24:30,2026-01-13 00:00:00,2026
10935462529745735039,EXS257G ,B738,L2J,Large jet,True,Day,2026-01-13 16:02:10,2026-01-13 00:00:00,2026
909202131718239614,RYR65FB ,B38M,L2J,Large jet,True,Day,2026-01-13 17:09:10,2026-01-13 00:00:00,2026
8601653092078061216,PIPE65  ,,,Other,False,Day,2026-01-13 16:07:55,2026-01-13 00:00:00,2026
6393839885782652297,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-01-13 18:12:35,2026-01-13 00:00:00,2026
11964802912876273863,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-13 17:18:20,2026-01-13 00:00:00,2026
7908508916681891924,FJO649  ,GLF6,L2J,Business jet,False,Day,2026-01-14 08:54:00,2026-01-14 00:00:00,2026
10608121771002917574,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-14 10:27:50,2026-01-14 00:00:00,2026
5974364424889648765,SRD375  ,,,Other,False,Day,2026-01-14 11:06:40,2026-01-14 00:00:00,2026
11780412050067358532,FRA82   ,,,Other,False,Day,2026-01-14 11:57:20,2026-01-14 00:00:00,2026
15217505653608464829,URO681  ,A346,L4J,Large jet,True,Day,2026-01-14 13:45:25,2026-01-14 00:00:00,2026
397926138341013209,GOLGE   ,SR20,,Other,False,Day,2026-01-14 12:48:30,2026-01-14 00:00:00,2026
18296826493183425858,GKGRP   ,A109,H2T,Helicopter,False,Day,2026-01-14 11:55:15,2026-01-14 00:00:00,2026
8436102616260995626,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-01-14 12:52:00,2026-01-14 00:00:00,2026
14014117297102386344,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-14 12:33:00,2026-01-14 00:00:00,2026
18109814399161881314,GRIGH   ,P32R,L1P,GA / light,False,Day,2026-01-14 12:56:55,2026-01-14 00:00:00,2026
14657263657792067400,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-14 13:48:00,2026-01-14 00:00:00,2026
4332056796104063575,,EC35,H2T,Helicopter,False,Day,2026-01-14 12:25:40,2026-01-14 00:00:00,2026
3918197800877389957,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-14 14:51:35,2026-01-14 00:00:00,2026
9512096017475202236,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-14 14:47:00,2026-01-14 00:00:00,2026
3765405707850581954,NJU5CM  ,,,Other,False,Day,2026-01-14 14:32:45,2026-01-14 00:00:00,2026
7435206521147734972,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-01-14 14:32:00,2026-01-14 00:00:00,2026
3054617228793123626,GSAJM   ,DA42,L2P,GA / light,False,Day,2026-01-14 15:25:00,2026-01-14 00:00:00,2026
17451251940025060215,BWY30   ,FA20,L2J,Business jet,False,Day,2026-01-14 16:46:55,2026-01-14 00:00:00,2026
15322667043798092866,SXN608  ,,,Other,False,Day,2026-01-14 14:42:35,2026-01-14 00:00:00,2026
9809494641093059037,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-14 17:03:20,2026-01-14 00:00:00,2026
12899262859509399928,BAH6    ,GLF6,L2J,Business jet,False,Evening,2026-01-14 20:01:05,2026-01-14 00:00:00,2026
16076477351530260618,CRX9A   ,C25A,L2J,Business jet,False,Evening,2026-01-14 19:00:55,2026-01-14 00:00:00,2026
642730702238118562,RUK8BP  ,B738,,Large jet,True,Day,2026-01-15 09:24:35,2026-01-15 00:00:00,2026
7705415429906729367,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-15 10:32:45,2026-01-15 00:00:00,2026
11015125663388529277,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-15 11:26:35,2026-01-15 00:00:00,2026
10334398381642549544,PTN82F  ,PC24,,Business jet,False,Day,2026-01-15 13:47:45,2026-01-15 00:00:00,2026
5432229979944796044,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-15 11:51:20,2026-01-15 00:00:00,2026
14641779852299748030,URO601  ,A346,L4J,Large jet,True,Day,2026-01-15 14:42:50,2026-01-15 00:00:00,2026
9905559562133609558,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-01-15 16:17:10,2026-01-15 00:00:00,2026
11725215191488399232,RYR54WK ,B38M,,Large jet,True,Day,2026-01-15 17:58:20,2026-01-15 00:00:00,2026
6368470809865349813,EXS3AS  ,B738,,Large jet,True,Day,2026-01-15 17:18:40,2026-01-15 00:00:00,2026
13295476917586311542,TOM6TM  ,B738,L2J,Large jet,True,Evening,2026-01-15 19:03:00,2026-01-15 00:00:00,2026
2465219273251981917,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-01-15 19:20:40,2026-01-15 00:00:00,2026
3287635029963774696,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-15 18:57:40,2026-01-15 00:00:00,2026
8363538658000266923,HELIOP  ,,,Other,False,Day,2026-01-16 09:24:10,2026-01-16 00:00:00,2026
17353508580016539161,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-16 12:25:25,2026-01-16 00:00:00,2026
5477904674630477769,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-16 10:17:50,2026-01-16 00:00:00,2026
7423307609691331934,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-16 11:26:30,2026-01-16 00:00:00,2026
1088331619913670894,GBKXF   ,P28R,L1P,GA / light,False,Day,2026-01-16 10:07:50,2026-01-16 00:00:00,2026
1583833593209588816,RYR6FY  ,B738,L2J,Large jet,True,Day,2026-01-16 12:04:50,2026-01-16 00:00:00,2026
18301450582967074720,GSAJM   ,DA42,L2P,GA / light,False,Day,2026-01-16 10:25:00,2026-01-16 00:00:00,2026
13636480360238387781,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-16 10:31:10,2026-01-16 00:00:00,2026
6398633960577528376,GPORK   ,AA5,L1P,GA / light,False,Day,2026-01-16 11:59:55,2026-01-16 00:00:00,2026
8741981868812481248,GCGMV   ,UNDEFINED,,Other,False,Day,2026-01-16 12:13:20,2026-01-16 00:00:00,2026
16136167607587203031,MOG82P  ,E135,L2J,Large jet,True,Day,2026-01-16 13:03:50,2026-01-16 00:00:00,2026
18044950667721090241,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-16 12:50:35,2026-01-16 00:00:00,2026
13794918621619347049,GCKYL   ,C42,L1P,GA / light,False,Day,2026-01-16 12:26:10,2026-01-16 00:00:00,2026
14886072472296094043,RYR46KY ,,,Other,False,Day,2026-01-16 14:18:10,2026-01-16 00:00:00,2026
14241005288940753254,,SR20,L1P,GA / light,False,Day,2026-01-16 13:08:30,2026-01-16 00:00:00,2026
12793984639769383803,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-01-16 13:17:30,2026-01-16 00:00:00,2026
8227910232933761078,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-16 14:36:15,2026-01-16 00:00:00,2026
7977953616468022531,GOLGE   ,SR20,,Other,False,Day,2026-01-16 14:15:30,2026-01-16 00:00:00,2026
6280111063355236293,FRA85   ,,,Other,False,Day,2026-01-16 14:59:15,2026-01-16 00:00:00,2026
11076592195222195529,EXS67DE ,B738,,Large jet,True,Day,2026-01-16 16:49:25,2026-01-16 00:00:00,2026
10964726629781666990,GBWUH   ,P28A,L1P,GA / light,False,Day,2026-01-16 15:12:10,2026-01-16 00:00:00,2026
15669532784198591233,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-01-16 15:32:35,2026-01-16 00:00:00,2026
15448189077185486330,TOM2TG  ,B738,L2J,Large jet,True,Evening,2026-01-16 19:13:50,2026-01-16 00:00:00,2026
12131418501243598861,RYR65FB ,B738,L2J,Large jet,True,Evening,2026-01-16 19:22:25,2026-01-16 00:00:00,2026
11219318620915509186,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-16 18:34:40,2026-01-16 00:00:00,2026
5456787809286127851,RYR20MC ,B38M,L2J,Large jet,True,Evening,2026-01-16 20:58:00,2026-01-16 00:00:00,2026
13557994848651584273,RUK8BP  ,B738,,Large jet,True,Evening,2026-01-16 21:04:30,2026-01-16 00:00:00,2026
12887207848384026624,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-16 22:38:50,2026-01-16 00:00:00,2026
12771251922126470218,RYR22HC ,B38M,,Large jet,True,Day,2026-01-17 07:02:40,2026-01-17 00:00:00,2026
11551388580005599825,EZS15WP ,A320,L2J,Large jet,True,Day,2026-01-17 08:10:00,2026-01-17 00:00:00,2026
7042733204719894416,LUA463T ,,,Other,False,Day,2026-01-17 11:08:30,2026-01-17 00:00:00,2026
3487255327073168007,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-17 13:18:45,2026-01-17 00:00:00,2026
5961664914327964447,URO601  ,A346,L4J,Large jet,True,Day,2026-01-17 14:11:10,2026-01-17 00:00:00,2026
17469644161687325105,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-01-17 12:07:50,2026-01-17 00:00:00,2026
3139543174841798210,RYR6765 ,B738,L2J,Large jet,True,Day,2026-01-17 15:10:55,2026-01-17 00:00:00,2026
5199289930201388021,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-01-17 14:10:55,2026-01-17 00:00:00,2026
1368202984421583750,EZY2696 ,A320,L2J,Large jet,True,Day,2026-01-17 15:35:10,2026-01-17 00:00:00,2026
4240277312048365639,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-01-17 15:18:25,2026-01-17 00:00:00,2026
8955764235729139400,GOLGE   ,SR20,,Other,False,Day,2026-01-17 16:09:05,2026-01-17 00:00:00,2026
17062309662264732237,EXS3AS  ,B738,L2J,Large jet,True,Day,2026-01-17 17:42:10,2026-01-17 00:00:00,2026
10382671798632811265,N35SN   ,BE35,L1P,GA / light,False,Day,2026-01-17 16:41:30,2026-01-17 00:00:00,2026
134349315612656943,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-17 16:52:35,2026-01-17 00:00:00,2026
10478674705892752575,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-17 16:46:15,2026-01-17 00:00:00,2026
7854455430618293272,,EC35,H2T,Helicopter,False,Evening,2026-01-17 21:08:00,2026-01-17 00:00:00,2026
9805221997139796053,HLE56   ,EC35,H2T,Helicopter,False,Evening,2026-01-17 21:14:25,2026-01-17 00:00:00,2026
17099796409355677822,RYR54WK ,B738,L2J,Large jet,True,Day,2026-01-18 07:47:00,2026-01-18 00:00:00,2026
3275033776425349865,URO601  ,A346,L4J,Large jet,True,Day,2026-01-18 12:05:00,2026-01-18 00:00:00,2026
12673547176547708173,MOUSE   ,C510,L2J,Business jet,False,Day,2026-01-18 10:05:20,2026-01-18 00:00:00,2026
17791396320083794895,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-18 12:28:10,2026-01-18 00:00:00,2026
14646941032773156065,SRD375  ,,,Other,False,Day,2026-01-18 11:49:30,2026-01-18 00:00:00,2026
9214361081837039706,URO681  ,A346,L4J,Large jet,True,Day,2026-01-18 15:10:55,2026-01-18 00:00:00,2026
3889136569954476560,RYR46KY ,B738,L2J,Large jet,True,Day,2026-01-18 16:36:15,2026-01-18 00:00:00,2026
