altitude_ft_over_village,callsign,airline,type,date,day,time,lat,lon
1500,URO681  ,European Cargo,A346,2025-10-12,Sun,09:02,50.812,-1.5936
1600,CGJZJ   ,Cega (air ambulance?),CRJ2,2025-11-21,Fri,16:15,50.8274,-1.596
1675,LAV932P ,AlbaStar,B738,2025-08-09,Sat,21:48,50.8082,-1.5961
1725,RYR55SN ,Ryanair,B738,2025-08-05,Tue,09:36,50.8102,-1.5918
1775,RYR59SF ,Ryanair,B738,2025-01-13,Mon,12:08,50.8132,-1.5923
1875,LAV944P ,AlbaStar,B738,2025-06-10,Tue,13:44,50.8067,-1.5754
1900,CGJZJ   ,Cega (air ambulance?),CRJ2,2025-12-19,Fri,16:05,50.8166,-1.5971
1900,URO901  ,European Cargo,A346,2025-01-02,Thu,08:25,50.8237,-1.5771
1975,EXS257G ,Jet2,B738,2025-11-18,Tue,16:24,50.8243,-1.5981
2000,EXS3676 ,Jet2,B738,2025-05-24,Sat,15:43,50.8079,-1.5966
2025,TOM39M  ,TUI Airways,B738,2025-10-12,Sun,23:24,50.8211,-1.5883
2025,EXS3618 ,Jet2,B738,2025-10-12,Sun,23:28,50.8198,-1.5652
2050,URO100P ,European Cargo,A346,2025-08-06,Wed,10:07,50.819,-1.6038
2050,URO901  ,European Cargo,A346,2025-11-09,Sun,17:34,50.825,-1.6007
2075,TOM5JB  ,TUI Airways,B738,2025-06-29,Sun,13:05,50.8074,-1.586
2100,BRO997P ,2Excel Aviation,B733,2025-01-31,Fri,19:03,50.8153,-1.5601
2100,URO683  ,European Cargo,A346,2025-09-18,Thu,14:57,50.8215,-1.594
2150,TOM67H  ,TUI Airways,B738,2025-06-28,Sat,13:13,50.8094,-1.5937
2150,CFE7032 ,BA CityFlyer,E190,2025-10-25,Sat,16:16,50.8096,-1.5942
2150,TOM8VY  ,TUI Airways,B738,2025-08-06,Wed,12:08,50.8137,-1.598
2150,RYR59SF ,Ryanair,B738,2025-06-17,Tue,21:25,50.8204,-1.5996
2150,RYR7099 ,Ryanair,B738,2025-09-07,Sun,09:34,50.8324,-1.5882
2175,RYR55SN ,Ryanair,A320,2025-09-18,Thu,10:42,50.8239,-1.5707
2175,URO805K ,European Cargo,A346,2025-06-28,Sat,16:02,50.8283,-1.5988
2175,EXS147L ,Jet2,B738,2025-04-26,Sat,22:18,50.8125,-1.5982
2200,RYR8947 ,Ryanair,B738,2025-07-15,Tue,16:51,50.8152,-1.586
2200,URO601  ,European Cargo,A346,2025-09-27,Sat,13:43,50.8216,-1.5884
2200,TOM52G  ,TUI Airways,B738,2025-08-05,Tue,12:56,50.8129,-1.5901
2225,EXS66Q  ,Jet2,B738,2025-07-04,Fri,22:53,50.8209,-1.5947
2225,RYR24GH ,Ryanair,B738,2025-07-09,Wed,22:11,50.815,-1.6008
2225,EXS15Q  ,Jet2,B738,2025-07-09,Wed,23:15,50.814,-1.601
2250,URO681  ,European Cargo,A346,2025-08-15,Fri,14:10,50.814,-1.5933
2250,EZY2696 ,easyJet,A319,2025-03-29,Sat,15:27,50.8158,-1.5985
2250,URO805K ,European Cargo,A346,2025-06-27,Fri,16:24,50.8121,-1.5801
2250,URO681  ,European Cargo,A346,2025-07-09,Wed,15:12,50.8212,-1.5937
2250,EXS66Q  ,Jet2,B738,2025-05-27,Tue,22:55,50.8216,-1.6032
2250,EXS339E ,Jet2,B738,2025-06-29,Sun,22:09,50.8197,-1.5975
2275,URO901  ,European Cargo,A346,2025-02-02,Sun,19:02,50.8221,-1.5948
2275,URO901  ,European Cargo,A346,2025-07-28,Mon,08:53,50.8276,-1.5991
2275,EXS47K  ,Jet2,B738,2025-09-16,Tue,17:44,50.8164,-1.5986
2275,URO681  ,European Cargo,A346,2025-08-23,Sat,14:17,50.8193,-1.603
2275,RYR94FL ,Ryanair,B38M,2025-08-03,Sun,07:51,50.816,-1.6026
2275,URO681  ,European Cargo,A346,2025-06-09,Mon,14:02,50.8232,-1.5838
2275,EXS52N  ,Jet2,B738,2025-03-30,Sun,18:05,50.8029,-1.5803
2275,TOM8BJ  ,TUI Airways,B738,2025-09-18,Thu,22:44,50.8221,-1.5923
2275,RYR24GH ,Ryanair,B738,2025-07-10,Thu,20:33,50.8121,-1.5987
2300,TOM6457 ,TUI Airways,B738,2025-05-29,Thu,15:13,50.8099,-1.5842
2300,URO681  ,European Cargo,A346,2025-06-08,Sun,13:39,50.8233,-1.5808
2300,RYR8519 ,Ryanair,B738,2025-03-28,Fri,07:57,50.8227,-1.5949
2300,EXS4HW  ,Jet2,B738,2025-07-02,Wed,13:39,50.8157,-1.6004
2300,RYR611T ,Ryanair,B38M,2025-06-02,Mon,19:56,50.8142,-1.5997
2300,EXS037C ,Jet2,B733,2025-01-17,Fri,11:10,50.8271,-1.577
2300,FHY545  ,FHY,A320,2025-06-08,Sun,19:37,50.8269,-1.5599
2300,EXS147L ,Jet2,B738,2025-05-30,Fri,14:22,50.8212,-1.5971
2300,RYR9356 ,Ryanair,B738,2025-06-28,Sat,14:23,50.8181,-1.5974
2300,RYR55SN ,Ryanair,A320,2025-05-23,Fri,11:13,50.8069,-1.589
2325,RYR611T ,Ryanair,B38M,2025-08-08,Fri,09:50,50.8201,-1.6003
2325,TOM299  ,TUI Airways,B738,2025-07-25,Fri,23:22,50.8207,-1.597
2325,RYR7148 ,Ryanair,B738,2025-05-18,Sun,22:06,50.8186,-1.5974
2325,URO681  ,European Cargo,A346,2025-02-27,Thu,13:33,50.8216,-1.5903
2325,EXS51Y  ,Jet2,B738,2025-08-03,Sun,13:44,50.8252,-1.5958
2325,URO681  ,European Cargo,A346,2025-12-13,Sat,22:03,50.8246,-1.573
2325,TOM5JB  ,TUI Airways,B738,2025-07-27,Sun,12:54,50.8074,-1.5959
2325,TOM7KX  ,TUI Airways,B738,2025-11-25,Tue,18:11,50.8078,-1.5872
2325,TOM5XY  ,TUI Airways,B738,2025-08-06,Wed,23:30,50.8203,-1.571
2350,TOM793  ,TUI Airways,B738,2025-08-04,Mon,23:59,50.8167,-1.5935
2350,TOM82B  ,TUI Airways,B738,2025-06-02,Mon,13:41,50.8157,-1.5718
2350,TOM6TM  ,TUI Airways,B738,2025-11-20,Thu,17:28,50.8097,-1.5962
2350,TOM2TG  ,TUI Airways,B738,2025-07-26,Sat,00:23,50.815,-1.5977
2350,EXS47K  ,Jet2,B738,2025-05-20,Tue,17:31,50.8102,-1.5993
2350,URO901  ,European Cargo,A346,2025-05-23,Fri,18:37,50.8252,-1.5653
2350,EXS2L   ,Jet2,B738,2025-08-23,Sat,13:26,50.8152,-1.598
2350,RYR3971 ,Ryanair,B738,2025-01-09,Thu,22:17,50.8197,-1.5969
2350,RYR55SN ,Ryanair,A320,2025-08-15,Fri,11:41,50.8151,-1.5877
2350,URO681  ,European Cargo,A346,2025-08-03,Sun,13:29,50.8164,-1.5981
2350,RYR8947 ,Ryanair,B738,2025-07-29,Tue,16:43,50.8206,-1.5908
2350,EXS147L ,Jet2,B738,2025-06-02,Mon,14:14,50.8037,-1.5742
2375,EXS4HW  ,Jet2,B738,2025-05-28,Wed,13:57,50.8069,-1.5922
2375,URO681  ,European Cargo,A346,2025-07-31,Thu,07:12,50.8266,-1.5596
2375,TOM8VY  ,TUI Airways,B738,2025-07-02,Wed,13:06,50.8078,-1.5859
2375,EXS2L   ,Jet2,B738,2025-05-31,Sat,13:40,50.8166,-1.5884
2375,EXS47K  ,Jet2,B738,2025-06-10,Tue,17:16,50.8174,-1.5952
2375,URO901  ,European Cargo,A346,2025-07-27,Sun,07:42,50.8211,-1.5946
2375,RYR55SN ,Ryanair,A320,2025-07-24,Thu,10:31,50.8087,-1.5918
2400,RYR9EM  ,Ryanair,B738,2025-09-09,Tue,06:44,50.8077,-1.5894
2400,TOM8CB  ,TUI Airways,B738,2025-06-14,Sat,12:00,50.8042,-1.57
2400,RYR55SN ,Ryanair,A320,2025-08-01,Fri,11:37,50.8066,-1.5892
2400,RYR94FL ,Ryanair,B738,2025-09-21,Sun,08:00,50.8049,-1.5788
2400,TOM8CB  ,TUI Airways,B738,2025-07-05,Sat,12:24,50.8113,-1.5568
2400,TOM2TG  ,TUI Airways,B738,2025-11-14,Fri,18:16,50.8164,-1.596
2425,RYR65FB ,Ryanair,B38M,2026-01-01,Thu,07:18,50.8078,-1.5955
2425,RYR90UB ,Ryanair,B738,2025-06-26,Thu,16:43,50.8125,-1.6015
2425,EXS12A  ,Jet2,B738,2025-11-19,Wed,19:35,50.8227,-1.5835
2425,TOM8BJ  ,TUI Airways,B738,2025-07-17,Thu,22:41,50.8216,-1.5921
2425,RYR90UB ,Ryanair,B738,2025-07-15,Tue,15:22,50.8174,-1.6038
2425,RYR4LN  ,Ryanair,B738,2025-06-26,Thu,16:52,50.8192,-1.6003
2425,URO601  ,European Cargo,A346,2025-02-25,Tue,11:59,50.8191,-1.6016
2425,EXS339E ,Jet2,B738,2025-08-07,Thu,22:05,50.817,-1.6027
2425,RYR54WK ,Ryanair,B38M,2025-11-20,Thu,18:08,50.8151,-1.5943
2425,RYR611T ,Ryanair,B38M,2025-07-15,Tue,15:01,50.8222,-1.597
2450,RYR55SN ,Ryanair,B38M,2025-07-14,Mon,15:41,50.8263,-1.5616
2450,RYR73LA ,Ryanair,B38M,2025-08-10,Sun,09:06,50.8069,-1.5809
2450,RYR8TF  ,Ryanair,B38M,2025-05-25,Sun,18:41,50.8196,-1.5842
2450,URO681  ,European Cargo,A346,2025-08-07,Thu,17:22,50.8258,-1.5737
2450,TOM6457 ,TUI Airways,B738,2025-06-26,Thu,14:57,50.808,-1.5833
2450,URO601  ,European Cargo,A346,2025-11-30,Sun,07:27,50.8273,-1.5506
2450,RYR611T ,Ryanair,B38M,2025-08-15,Fri,10:09,50.816,-1.5984
2450,EXS147L ,Jet2,B738,2025-06-21,Sat,22:40,50.8102,-1.5842
2450,RYR2CT  ,Ryanair,A320,2025-08-06,Wed,17:42,50.8219,-1.6034
2475,TOM52G  ,TUI Airways,B738,2025-05-27,Tue,12:58,50.8207,-1.5912
2475,RUK179V ,RUK,B738,2025-07-14,Mon,12:13,50.8315,-1.5837
2475,RYR94FL ,Ryanair,B738,2025-07-04,Fri,00:32,50.8231,-1.5826
