flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
69252620432174262,CRIMSON3,FA20,L2J,Business jet,False,Day,2023-01-16 15:36:10,2023-01-16 00:00:00,1675.0000536,12.829969135631341,1,,0,,,True,False,True,False,2023
73589329178758997,GECJM   ,P28R,L1P,GA / light,False,Day,2023-01-02 11:29:55,2023-01-02 00:00:00,400.0000128,15.492658203944227,6,,0,,,True,False,True,False,2023
78192859092627299,RYR63NG ,B38M,L2J,Large jet,True,Evening,2023-01-26 19:18:30,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,2023
98585177989934624,FRA76   ,FA20,L2J,Business jet,False,Day,2023-01-16 12:08:40,2023-01-16 00:00:00,675.0000216000001,18.243402009894762,2,3125.0001,1,3175.0001016,213.93573511562636,True,True,True,False,2023
103493621424281216,TOM7FT  ,B738,L2J,Large jet,True,Day,2023-01-29 18:21:25,2023-01-29 00:00:00,2525.0000808,1.9711229704721973,1,2525.0000808,1,2525.0000808,-383.9252819159128,True,True,True,False,2023
151973743568726176,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-04 16:47:00,2023-01-04 00:00:00,1850.0000592,3.914320166118544,8,1850.0000592,6,1875.00006,-1086.705730902919,True,True,True,True,2023
248124656902811601,,F406,L2T,Turboprop,False,Day,2023-01-21 12:07:50,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
264050620077367754,NJE3VJ  ,C68A,L2J,Business jet,False,Day,2023-01-26 13:14:30,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,2023
341981018232700271,RYR519  ,B738,L2J,Large jet,True,Day,2023-01-22 12:39:40,2023-01-22 00:00:00,3150.0001008,2.2766756600245164,1,3150.0001008,1,3150.0001008,-328.9521457011383,True,True,True,False,2023
364633033938127342,N585G   ,GA5C,L2J,Business jet,False,Day,2023-01-25 11:52:55,2023-01-25 00:00:00,1450.0000464000002,4.754021135730207,1,1450.0000464000002,1,,,True,True,True,False,2023
441395005463337760,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-30 10:36:20,2023-01-30 00:00:00,,,0,,0,,,False,False,False,False,2023
445977707476396406,NJE4VN  ,C56X,L2J,Business jet,False,Day,2023-01-08 08:19:40,2023-01-08 00:00:00,3000.000096,2.0982694089545784,5,3000.000096,4,3025.0000968000004,-170.1304417634292,True,True,True,False,2023
